(453,586) 1337 10 401 1312 241 294 624 1146 1299 332 1160 1096 1468 9 559 854 558 835 1264 321 423 207 25 593 76 393 528 1456 1173 1273 748 1272 592 486 916 370 705 927 586 1374 338 999 855 82 251 1298 954 238 467 537 831 179 1464 945 11 998 1389 932 417 1105 993 880 870 178 117 800 1358 195 1190 1507 911 452 394 1179 1255 1022 438 988 1393 1350 763 1377 1129 539 1183 1002 1489 1491 863 74 1151 716 1458 1399 1326 560 937 320 24 293
(462,554) 1017 1040 69 905 1228 251 847 1028 467 813 568 1323 750 406 924 106 784 799 1497 1440 390 32 77 1453 846 933 431 565 337 237 694 1163 1082 241 536 943 1443 1267 1446 984 1395 1406 763 1494 698 1211 503 1288 5 294 987 804 499 235 1033 810 661 595 1025 223 40 938 937 60 1260 1456 1368 76 117 1364 731 1217 1477 430 1366 907 869 864 1359 446 965 132 1191 1324 1168 870 311 1499 1031 1140 1385 718 611 967 1377 748 344 1226 442 744
(463,49) 1401 679 1017 199 856 537 234 374 1032 1340 1386 689 765 460 1492 392 716 498 373 447 882 1481 1201 858 372 1004 1178 554 1458 626 185 635 1126 290 182 353 346 1060 1363 1040 348 254 1072 1196 202 161 522 553 37 156 1045 962 521 39 81 1181 1119 195 575 323 784 1267 70 878 1464 1440 1002 929 1099 908 1343 810 1390 1474 1263 1310 309 115 1398 1154 985 1369 851 1127 1249 1342 455 239 38 96 544 1511 794 1329 347 756 1397 319 1477 1205
(466,21) 376 1350 846 868 1380 1100 830 579 870 310 217 191 515 643 840 399 261 693 231 344 223 855 1394 1047 1216 772 117 1194 737 260 338 741 679 608 220 222 1185 991 897 66 532 1479 437 34 49 142 269 420 577 689 894 213 495 192 347 126 1175 1224 1061 545 1408 154 1368 1433 356 1003 1116 325 770 849 334 1159 61 1267 668 445 240 493 889 1283 1060 786 1295 1419 811 105 517 968 1393 752 915 339 1070 1308 1346 1225 800 209 84 952
(467,543) 222 521 69 423 967 1389 1088 965 585 667 748 1240 277 1218 1044 20 201 76 1437 1487 178 1246 214 242 1079 514 1309 523 49 920 196 1362 732 704 506 713 972 701 771 122 340 795 1201 88 1042 1314 545 1304 1112 1277 1465 405 1471 807 635 650 1445 948 146 877 1319 1176 774 50 516 1094 977 818 174 262 1420 1386 623 1241 930 119 1357 1438 539 558 643 185 1380 1224 1419 983 520 1026 543 1452 557 547 414 314 202 1184 834 161 486 1071
(469,151) 1266 242 255 1436 1402 1181 932 209 1361 640 857 1443 496 614 190 579 1122 543 443 1365 736 690 364 333 78 727 477 1395 1268 663 689 1295 120 1422 1115 836 251 697 1053 1431 840 494 975 380 539 673 992 14 1448 1455 1485 169 654 427 1437 260 549 1205 123 596 841 480 825 273 6 468 176 1280 1430 769 1141 1244 1152 252 34 625 1262 818 459 956 780 844 1109 902 1051 449 225 868 683 346 446 381 847 1200 138 200 688 406 1156 703
(470,586) 1458 690 918 1193 90 623 1051 578 133 978 477 27 547 544 385 22 707 26 971 658 339 450 711 555 608 548 1501 1243 580 883 568 1240 920 232 550 450 748 28 1200 441 945 1329 539 357 256 543 543 136 1406 1390 23 625 282 10 485 20 815 1136 1405 1103 968 618 551 1126 553 923 546 1094 1428 1223 772 6 523 347 613 1271 1030 579 573 911 727 1163 23 1290 392 243 1355 1412 968 542 1181 926 900 289 231 584 789 575 17 913
(474,568) 1236 1127 232 1110 231 524 783 133 542 1031 568 434 1168 479 117 364 90 546 315 144 1017 1061 548 355 339 1356 1023 545 129 152 579 201 549 785 625 577 544 1041 721 1483 626 1051 1050 1182 631 1277 490 427 145 1273 543 28 16 734 1051 876 745 539 474 136 1014 84 340 1334 551 1280 1038 999 350 23 1059 852 26 190 154 362 234 587 1101 550 859 970 1510 1477 756 893 601 553 412 418 893 984 453 579 586 1320 1122 1308 1313 449
(479,26) 678 329 336 1143 118 1115 414 1153 1218 1109 179 654 426 29 1418 1390 1230 544 1044 632 1157 407 244 1027 197 385 928 1471 996 458 381 341 1335 433 449 1391 836 1337 1263 754 230 1167 189 1363 861 373 1281 1009 388 78 294 133 770 1364 1222 1059 236 900 1078 863 1314 148 761 769 1430 961 981 1443 135 1103 481 327 372 1235 1183 149 1269 947 2 298 184 779 1385 63 1137 1072 1051 396 425 806 87 235 850 971 530 147 334 958 798 370
(480,543) 162 293 917 1008 722 843 623 609 542 1501 991 477 346 1174 1174 20 1060 1300 622 112 15 998 586 552 549 539 565 23 17 1309 879 236 638 272 553 104 860 750 1096 940 232 548 587 660 27 1463 851 569 541 1137 809 622 1206 96 919 546 1412 539 244 543 1414 1454 1025 1079 339 473 580 892 22 902 1497 544 11 1466 28 994 231 806 32 470 735 1020 366 1063 968 35 1281 1143 1291 1076 1384 867 677 625 555 321 68 1123 213 1379
(481,548) 984 680 915 565 394 1170 577 555 1466 580 856 731 1346 550 999 592 1022 833 804 659 130 1080 579 498 587 1100 342 543 890 623 25 1 501 550 785 397 1019 552 812 432 222 716 808 1405 236 1261 169 548 539 803 1064 383 541 357 568 6 1194 96 1325 625 553 18 793 1263 14 1489 1239 857 544 847 467 90 1177 1037 1208 542 1052 661 1388 461 65 715 1181 465 23 791 549 545 912 614 883 873 50 662 521 578 523 547 1503 527
(482,551) 40 1042 934 1018 1115 91 271 1319 1205 1289 891 1478 623 514 876 374 147 302 298 185 476 1272 160 105 219 1167 631 586 315 1253 95 1106 1390 474 1456 1447 1416 1186 254 1193 54 318 1122 487 1241 214 88 905 314 1504 359 1446 722 470 901 1259 812 182 427 369 121 364 1363 1250 1027 1247 33 519 458 1134 481 1355 1274 1000 1 208 995 886 132 415 131 541 1453 523 1244 452 736 909 1468 1154 609 115 939 904 654 700 1087 367 624 234
(483,26) 819 429 427 663 429 78 588 475 577 477 1383 460 17 454 568 853 1460 623 543 578 1472 104 322 1435 182 1433 759 542 1114 90 210 626 332 230 1199 11 627 22 1116 272 927 553 136 6 551 775 555 516 462 546 822 1142 292 539 552 1038 927 1401 1053 1203 877 536 1097 1308 1211 903 550 312 78 1139 9 1425 1326 271 379 547 1160 1412 1365 679 152 23 143 1322 1097 586 1335 65 374 1158 548 307 133 632 1134 919 639 365 587 1492
(484,578) 625 439 1160 122 587 676 1013 742 808 1183 1474 1223 198 550 1025 996 623 477 410 799 1353 431 1467 271 11 166 715 309 595 691 3 236 695 1295 16 910 1408 1325 569 231 1046 1311 477 1243 676 546 31 176 236 553 245 542 22 659 578 819 986 640 10 703 549 586 577 129 1302 570 28 490 99 379 17 450 20 613 157 257 188 1105 76 743 719 26 842 104 83 262 324 563 552 550 1224 1021 464 295 555 432 1377 845 27 545
(489,187) 574 208 624 1003 749 1060 741 656 1007 1495 140 1321 474 1359 135 1196 210 355 146 1458 463 1315 640 12 215 1088 689 1230 1002 0 1164 1043 131 116 1107 1483 1228 829 1448 56 1280 45 150 80 1262 391 1206 1033 839 549 1509 591 784 1423 400 1348 1224 395 872 909 318 1159 508 1469 432 1496 796 1105 882 968 674 1511 83 1217 710 980 1365 481 33 170 548 845 1510 1161 1465 181 916 1279 1154 371 149 1186 455 1054 274 350 102 835 859 63
(493,29) 1184 832 23 551 1512 655 27 1451 721 625 544 432 384 151 1015 546 231 626 552 104 8 900 569 394 776 90 626 339 553 129 126 98 196 505 555 307 547 622 766 1167 542 20 597 11 31 106 1189 232 634 539 207 1081 577 829 136 593 133 804 821 49 773 1105 1280 299 1200 1274 174 287 302 654 1096 310 1198 10 987 458 1447 505 1081 548 286 26 587 367 518 1496 117 1264 28 1206 550 340 543 744 1063 1361 501 314 642 1080
(499,10) 1423 231 543 1397 1387 999 432 6 599 548 58 538 20 18 129 539 1338 625 180 623 1309 359 545 36 1115 1074 578 1305 604 817 546 867 510 1390 541 277 927 549 450 372 892 29 339 477 236 1276 452 743 57 736 1260 1424 47 33 622 545 349 1033 87 552 1012 814 8 822 262 902 853 587 1397 989 1193 779 247 1399 26 195 369 542 588 1061 748 1044 553 527 357 1195 28 839 314 720 936 20 327 577 788 306 1123 188 459 830
(500,543) 546 1389 512 1040 809 477 415 622 236 534 1412 551 176 586 545 1320 1032 541 1353 104 1405 90 958 339 1236 1082 844 760 249 724 1367 747 677 1243 26 1112 1380 913 696 823 578 577 152 180 1279 307 553 710 1006 273 1391 11 556 596 1282 580 863 144 544 1477 294 432 753 398 1272 165 271 528 549 197 1161 725 23 1147 186 554 45 202 113 45 759 924 579 623 638 232 1347 1376 1435 1038 1458 1429 17 1352 390 542 845 853 1387 548
(501,569) 1001 858 426 118 1083 572 290 852 897 27 1412 273 383 105 672 87 1175 1114 671 439 989 237 1347 1341 1448 191 1222 681 1432 643 406 710 1218 1385 1158 162 752 1198 878 1226 721 440 860 1243 1112 1220 122 660 676 771 688 1277 900 148 1054 496 1479 699 1164 473 104 1111 1301 12 80 741 1128 75 180 651 1009 1159 338 1138 1173 777 946 1185 653 567 1264 1487 582 92 1089 536 339 990 1043 488 1131 65 628 147 257 15 566 69 1129 193
(511,20) 1496 1034 641 939 567 745 1037 838 541 781 1254 396 1251 971 708 1364 449 1200 1429 1412 1326 1478 101 1197 434 273 1107 166 186 270 459 878 170 699 656 489 732 1036 544 506 1188 1370 887 713 768 1063 905 53 893 56 1172 1202 1372 674 225 816 845 1136 823 558 1075 488 530 1263 460 76 825 980 997 747 200 866 631 854 839 973 1021 1436 716 161 738 278 1114 1471 1438 1425 102 1410 1493 644 1315 943 182 1323 554 226 304 794 1327 555
(519,20) 29 568 477 548 552 17 635 430 1231 73 356 230 586 623 1126 728 90 580 521 372 549 756 771 279 694 586 1365 1435 542 297 656 1459 909 1068 541 970 1222 879 419 553 754 547 1046 90 1481 546 595 1260 97 757 578 22 660 152 211 551 1469 625 737 1106 713 231 796 622 842 830 47 1092 10 1193 236 416 435 1125 1087 129 548 232 1318 299 635 565 142 1228 1001 112 492 6 1324 339 910 1328 1071 1402 656 1154 1083 81 614 1454
(523,23) 637 43 161 579 167 799 1064 90 554 40 1374 333 580 976 577 63 41 527 17 578 1289 546 444 1158 537 975 551 1113 211 753 878 1493 1367 548 1117 236 893 973 361 534 541 187 430 732 569 222 1296 1442 304 1205 410 1218 625 370 790 1234 1265 940 1264 850 968 275 321 1125 96 259 735 6 1031 249 598 1125 934 171 623 1164 990 339 292 963 1382 44 1199 1160 989 286 1027 922 218 1315 22 808 1137 580 313 1413 546 26 824 1321
(527,543) 551 280 542 137 1206 693 1021 544 17 339 623 308 937 1290 152 1055 150 264 419 1280 23 11 548 1000 523 569 90 136 1397 47 84 763 272 579 597 1444 1261 1248 204 421 543 552 592 432 625 541 586 989 1140 443 587 20 1231 550 925 554 135 1094 885 896 192 582 553 110 129 1131 604 58 343 200 511 416 103 539 210 626 1362 1191 926 568 6 58 177 790 27 1507 293 467 231 477 711 1408 68 662 1485 1010 183 622 390 578
(529,543) 7 1101 626 1007 517 1000 1029 1055 392 38 1081 1218 567 77 296 1271 758 468 84 1013 660 694 1237 471 248 1260 690 1303 800 1087 353 623 1163 108 712 465 672 613 708 318 912 281 675 998 1414 504 256 1058 768 323 456 92 603 744 867 1035 919 850 916 60 662 50 648 1240 291 971 1342 664 1134 501 1182 197 345 728 1338 486 445 533 1179 596 1019 1044 847 841 1181 933 904 1471 1138 1462 543 740 1165 866 1069 255 416 568 680 663
(531,231) 42 1386 1305 325 283 969 1508 230 483 367 457 1512 588 205 582 896 487 268 1393 647 654 1498 143 419 1135 1475 1088 760 279 1114 557 1447 458 1078 863 573 882 1321 1351 492 1020 333 518 1387 701 631 1507 563 1348 892 924 1487 1103 368 739 223 1299 1196 494 1486 1001 290 1172 1404 1464 229 269 251 1376 931 879 476 1361 1420 1451 934 1474 763 972 1075 885 416 1341 598 1374 905 1410 825 1244 843 712 1188 785 13 503 158 496 750 1438 529
(532,552) 779 723 302 1317 253 432 545 10 676 823 602 1392 297 929 569 433 428 678 58 1164 1138 1255 716 549 578 1473 577 625 878 1213 28 6 129 218 1357 541 1098 1147 136 724 544 232 114 275 1001 873 285 1113 543 542 143 764 263 90 1031 17 130 941 326 322 586 279 152 567 543 429 477 236 575 661 27 1040 26 435 1329 550 150 946 1058 820 577 517 717 398 669 736 1030 23 881 1041 529 57 36 1059 442 1102 1296 773 788 486
(533,579) 701 210 803 213 772 1120 1079 879 234 203 1347 1117 1036 86 632 296 844 189 359 1183 1096 119 1141 887 485 1184 1384 504 1175 1410 398 581 1310 1012 1091 1330 1498 711 260 343 1504 1460 1291 363 1274 382 186 1304 1257 1428 329 268 376 20 1199 346 898 446 917 1241 373 922 225 755 358 585 884 1459 1029 1479 247 1244 1367 1320 656 918 338 175 1164 1105 1507 1289 683 945 402 1150 1435 1392 246 516 1282 286 263 43 745 1415 505 664 172 1416
(537,553) 791 212 626 1384 1408 1387 451 1231 133 1300 23 1302 798 61 22 16 553 465 1301 625 1464 122 1500 129 551 114 623 544 488 348 433 555 1376 541 577 904 560 1246 1025 586 136 774 772 521 1460 547 543 940 650 432 395 1130 458 232 27 1189 569 1157 488 148 622 748 1100 535 477 1205 1178 542 231 578 628 550 104 839 580 228 473 557 28 236 1393 1122 176 579 1270 238 539 1063 1406 149 971 10 542 545 330 1320 1407 873 1244 137
(538,211) 953 1464 681 1200 938 1368 160 686 45 341 1268 131 769 985 529 1481 1220 907 1033 449 250 818 949 1024 367 543 457 128 755 1342 117 398 102 422 560 730 140 296 848 415 498 727 369 947 982 1178 917 1040 1031 1478 152 1232 1167 247 591 750 1307 955 22 594 1208 926 311 600 1065 41 1424 1080 1162 233 1320 1436 64 1124 828 1066 1457 1236 83 1104 677 1136 462 802 877 111 308 974 629 1303 357 1127 385 315 1511 1489 1034 659 1142 98
(540,20) 552 1137 942 1184 572 810 1337 354 1434 1205 1200 1218 1442 1103 979 1211 504 138 1308 399 28 1371 1238 811 1084 1035 210 800 1395 600 1505 926 965 876 1501 362 1101 410 1420 85 29 765 538 32 1372 89 54 287 630 1183 166 1491 846 364 411 1498 1089 229 1307 541 110 6 634 434 715 1 145 1061 345 173 1174 83 1242 1134 843 1104 585 1460 524 267 527 1321 636 1033 940 454 856 256 21 1493 207 392 693 429 49 298 139 1147 1232 1471
(553,477) 33 599 1006 552 555 432 578 1010 10 544 554 795 1460 1408 1502 236 477 23 1090 1317 551 1114 17 1404 899 1056 543 547 542 90 26 28 117 409 580 717 586 1076 718 152 231 27 520 854 222 1271 676 1395 778 1115 311 1370 198 550 949 976 20 206 346 922 969 1415 786 549 394 767 1425 1476 1373 876 1365 136 492 568 605 738 451 831 1043 985 263 577 433 1369 325 1363 623 1391 145 317 924 32 133 972 554 1394 1496 656 16 541
(554,587) 546 553 539 1305 153 907 546 1195 8 48 129 1260 667 384 143 739 1195 585 17 1381 569 83 1073 6 22 432 1235 1203 714 625 626 541 420 1216 1357 20 1016 26 119 554 104 1134 548 236 1386 136 133 237 1224 516 551 162 962 1110 1081 543 1000 994 578 1427 232 994 1471 712 585 1119 972 577 203 1309 291 1511 725 97 1173 547 587 11 1362 90 893 376 708 479 1171 550 780 263 27 152 830 879 270 579 535 1326 545 28 881 853
(555,577) 114 1005 858 1020 471 654 301 1324 1345 749 1057 399 647 908 1007 245 741 1171 422 283 424 714 1138 435 606 1115 404 63 220 1145 251 454 1425 1055 147 1040 526 1013 253 1078 1148 936 838 1248 700 440 462 279 1096 3 391 970 1267 400 221 1294 821 633 1505 1201 1150 119 528 632 302 1401 786 1494 1225 873 1312 361 790 239 628 745 934 852 566 1370 615 52 816 1321 314 1130 446 558 593 1349 740 762 1439 766 1496 408 505 1139 1335 130
(559,555) 113 92 1307 722 349 101 1324 659 1314 363 1369 211 909 712 740 1018 1169 150 1196 264 925 372 1216 1248 851 552 1343 1284 600 520 357 228 445 1058 723 970 1066 519 434 1161 1186 1269 972 727 1098 346 585 559 989 468 1149 12 726 385 750 278 973 814 121 442 127 1097 4 302 466 1386 611 527 1341 558 975 948 89 1050 268 739 1427 982 1439 140 1260 865 1445 9 794 691 550 528 1342 1070 344 1092 1003 977 163 461 609 1503 320 1043
(560,540) 92 1198 692 887 1051 1268 1092 288 955 215 997 623 1416 793 1279 769 391 823 1234 1042 1337 1335 767 1370 1305 1304 1379 22 689 924 981 714 1117 872 485 857 1013 98 247 833 855 693 1303 1110 1345 298 1007 903 595 1159 825 745 1103 294 703 976 51 204 1006 832 956 1215 437 664 220 84 775 628 246 1272 100 263 440 1065 1424 953 494 216 1352 882 1108 378 669 168 83 1358 585 1433 209 1353 1339 1096 1442 506 1333 1388 237 1163 919 1491
(562,569) 133 1146 1465 466 450 1108 104 1189 895 980 232 542 17 544 10 459 1221 568 1213 389 1199 222 239 1041 1180 1511 577 991 549 1120 399 529 173 1427 553 503 927 1361 779 22 554 1391 569 1085 26 886 683 1297 82 20 830 429 231 1221 625 1165 818 157 152 1075 1152 998 886 1014 129 438 545 1130 871 448 924 1232 477 136 1389 12 280 555 1262 618 671 852 551 23 589 236 898 580 27 1191 32 1249 550 1208 852 1309 1214 1235 1347 365
(566,551) 476 1488 1209 977 309 195 1192 208 1186 1231 115 596 589 1260 41 219 1201 480 1134 959 324 658 179 862 1275 21 1435 617 965 1379 308 436 796 1288 560 354 278 122 120 906 814 247 1489 1173 1115 453 459 795 1459 629 316 1236 333 286 66 1287 375 142 776 310 1155 713 180 1397 89 642 1219 905 502 273 762 957 28 543 922 907 1295 980 433 590 1405 432 1128 329 719 868 1042 918 1167 311 1479 1109 663 217 734 344 455 430 355 699
(568,539) 28 790 1301 586 674 260 1164 541 490 1091 1402 550 1071 1226 554 1090 830 587 9 1149 730 232 1396 455 736 569 959 547 549 449 179 489 65 613 168 23 224 61 74 546 1401 539 553 11 1104 1376 6 578 625 10 129 351 419 26 61 321 1194 945 27 224 114 1051 279 17 1048 1270 339 61 1286 953 365 1172 811 1091 1119 93 258 575 552 133 122 441 730 1369 196 542 1080 696 623 631 488 6 1159 1263 820 108 231 20 543 547
(571,549) 128 732 736 1369 557 953 1250 418 835 1041 698 311 588 1500 730 469 883 1188 1071 29 214 971 1039 1510 660 1329 142 950 1013 490 1425 893 653 894 334 1468 809 537 9 747 1484 1150 1149 525 531 959 1321 599 248 11 1357 1020 187 1261 930 36 505 1036 409 1384 494 1320 1084 59 397 607 832 723 506 336 523 522 190 909 182 1506 1494 1116 102 1206 289 215 22 610 121 266 688 1341 1495 50 1218 619 1330 985 170 1444 1242 578 144 1505
(573,622) 1184 822 894 1084 1166 125 859 992 346 504 526 587 1423 248 432 1459 390 166 622 831 1009 133 22 231 1092 102 139 174 682 550 777 430 1402 359 471 465 1305 1013 1493 571 1264 801 98 839 174 104 129 194 1018 911 345 285 626 81 1449 544 643 1327 771 552 1292 1018 876 578 1294 581 28 18 636 1273 557 177 256 756 333 1012 952 950 6 443 982 562 377 1506 901 1189 1227 659 8 1492 354 1069 1470 612 1481 732 896 236 234 1484
(574,546) 608 1246 242 404 1023 16 1189 830 1228 159 654 127 770 333 986 916 191 1461 1105 673 1406 855 1060 833 600 53 1153 500 223 970 872 427 743 1381 675 106 530 840 504 276 5 213 571 1099 837 658 134 307 491 1483 411 245 267 946 1225 239 1015 287 140 1355 392 1100 331 1197 388 192 1019 443 1490 1120 863 1056 661 587 207 987 1101 70 1251 853 95 1324 1403 920 1398 538 121 778 248 737 1407 230 1076 349 1036 1300 762 549 944 275
(583,86) 797 541 331 17 552 10 22 586 662 381 136 477 232 174 236 625 1136 1297 482 623 1265 972 20 152 700 991 625 1099 1140 551 6 108 580 741 1221 231 1364 23 941 728 624 606 552 28 917 622 1056 655 143 432 834 547 139 344 481 11 405 224 1444 1033 568 272 836 101 577 579 746 144 406 298 549 850 1412 1273 132 891 1487 355 650 690 1119 274 1235 426 1147 1449 481 967 756 473 33 944 569 1207 1216 550 104 1115 682 1031
(584,11) 1113 1261 45 782 1246 1256 1495 925 5 594 629 533 803 1119 478 701 210 1102 1182 1285 1436 1274 671 508 759 412 1248 876 452 30 82 1310 934 723 18 296 26 495 53 1478 368 805 537 1025 1013 1356 887 649 353 431 42 424 1035 650 135 901 320 1079 272 1255 914 695 1493 532 1506 1016 1123 1093 11 1127 1365 1284 419 1039 1276 922 693 119 1065 463 1044 1452 511 619 1411 1350 1250 91 588 1357 488 852 136 467 791 608 385 1484 154 1070
(588,11) 824 46 1323 231 139 1262 549 670 113 578 28 900 379 983 324 105 283 1032 254 191 1457 1070 78 544 1408 525 1179 1410 655 548 141 552 541 1469 461 1497 132 154 1114 26 543 543 102 551 1334 396 501 553 1006 367 1183 579 17 395 622 513 625 539 1220 1349 133 1450 93 117 644 1083 1485 1069 347 1231 547 686 625 19 104 1 325 1160 22 379 880 626 232 1032 1007 136 1035 1009 156 170 1264 432 10 27 16 236 623 132 1318 1396
(592,580) 1017 720 1041 1250 84 371 793 961 985 393 433 909 1163 1310 139 712 938 95 827 202 154 639 1072 926 685 574 27 592 106 1376 1276 804 375 512 1317 1119 1245 1141 1023 1164 825 495 226 1051 805 1476 912 1031 605 850 460 314 1375 1126 1036 943 1512 1170 717 864 216 291 97 1138 263 791 110 1248 676 792 86 1474 1278 1123 577 567 1410 523 1370 213 89 167 1079 1009 1259 836 1309 543 1201 967 1001 813 430 718 797 1467 248 1433 336 1121
(593,23) 691 66 560 640 1384 963 1262 746 1302 845 1371 254 198 1324 927 594 770 284 708 192 956 1223 1386 1095 347 920 424 425 557 162 18 25 283 330 79 1114 820 144 1281 1156 306 195 546 218 1147 447 849 1047 320 788 279 191 749 844 763 561 103 361 529 688 133 1511 595 262 1 556 345 801 547 1271 917 97 1033 212 12 1042 1350 957 1364 1325 1342 411 520 510 583 1507 185 669 1054 608 1205 1010 834 741 417 348 68 1048 6 177
