(519,146) 616 855 695 1054 110 703 261 809 764 970 406 1403 814 978 1509 564 728 273 589 701 109 262 1397 1061 731 629 625 633 410 1233 187 265 82 838 468 1276 990 1338 428 705 1126 772 656 43 1298 885 446 987 211 182 1475 427 429 108 801 1172 1253 37 104 26 893 333 650 610 112 737 1262 1168 356 461 229 537 1497 1225 1480 584 1156 1284 114 503 504 1052 952 1299 1129 1157 937 902 991 345 1164 530 1199 696 525 340 472 1335 183 850
(520,195) 1209 1048 1498 23 1494 289 732 403 276 1230 317 843 1418 1143 132 637 522 98 574 1389 763 497 116 1098 191 189 972 1058 664 77 361 953 27 552 192 1153 917 1447 163 1035 520 1326 107 1115 725 1324 140 712 996 936 626 413 951 1256 339 973 678 496 1226 1297 1186 947 254 671 785 956 438 782 206 219 910 14 1070 614 432 22 1015 599 20 770 617 880 284 363 650 1382 670 33 194 332 974 441 1141 949 1158 170 701 1261 28 130
(521,11) 1050 458 1068 256 1315 684 1030 132 1319 842 100 825 832 971 917 1388 1295 725 1105 530 1099 807 508 839 1018 280 470 1255 411 1165 288 398 1256 1120 1280 1425 1140 888 1424 945 374 1401 1473 1132 355 809 973 545 578 727 1241 1276 342 866 677 52 1103 429 255 765 430 989 1341 212 232 399 672 1461 270 376 321 1511 77 1369 199 65 1081 1472 1497 477 1459 401 1322 25 41 47 276 978 995 1454 117 307 679 1436 1147 531 230 990 1410 737
(522,187) 551 1260 1093 11 565 622 192 1263 159 1232 1292 367 924 1490 1496 425 639 948 782 833 916 1486 630 940 506 373 1259 1508 751 623 70 852 563 1088 56 1200 762 127 1505 720 1203 571 1453 1243 879 1502 399 963 941 1317 335 158 1197 8 169 1501 688 326 1056 1207 1381 234 706 849 650 1278 1405 1460 658 771 1045 1410 722 1362 872 1054 590 508 1064 1048 881 898 354 291 1339 930 1367 662 614 1433 1052 1265 1434 1092 48 1468 1143 621 1285 26
(523,272) 892 174 411 384 395 192 1386 1278 1473 98 37 11 400 270 53 178 736 705 1180 20 203 139 161 349 227 99 17 307 201 1290 242 133 70 581 360 810 1192 598 897 566 1414 172 1005 198 15 397 352 778 4 51 1141 565 1166 25 1389 72 381 1032 1175 58 402 1463 304 61 185 885 104 1063 750 73 1090 146 1049 929 433 1490 1049 626 1345 873 1395 1157 282 723 344 153 1251 1033 705 640 434 373 62 670 1417 26 16 1035 294 1446
(524,263) 444 927 1136 738 126 990 490 219 1365 467 174 308 650 474 1423 1283 1222 399 771 244 1131 337 119 830 408 1501 116 774 1215 1302 331 539 1312 397 662 469 835 153 1123 805 458 612 498 322 114 1219 1047 950 417 473 20 1336 966 336 449 296 1002 635 1135 225 404 1449 377 1150 1235 1415 1055 761 1295 1073 70 1489 1378 763 165 171 1156 618 655 583 1050 516 1296 1204 104 1345 105 1487 68 614 1454 143 181 601 99 412 1231 1285 605 1243
(525,57) 90 38 52 159 201 39 174 935 954 172 882 34 45 1228 178 51 1374 6 73 204 547 98 35 686 10 1123 1424 151 189 756 411 34 198 246 346 402 759 1458 35 54 367 1019 1335 152 4 395 124 755 161 756 203 196 446 153 899 557 1298 182 43 11 20 990 894 1123 400 706 922 343 581 1100 213 948 1481 425 1128 1390 139 1320 1080 1500 1114 209 427 1220 1241 798 566 1293 905 531 825 17 1088 1376 207 15 343 486 1224 88
(526,171) 426 72 1230 172 150 73 1289 1419 1284 484 187 781 164 54 353 706 657 53 174 823 516 2 775 1150 107 908 178 402 146 1491 90 1058 507 488 374 151 395 4 1100 201 785 15 400 1007 850 1310 275 39 81 246 469 1243 1230 166 37 734 513 38 173 62 1297 1445 1123 133 896 203 400 125 1075 1488 190 52 1096 454 709 227 1068 334 60 1326 11 21 440 1357 20 640 60 820 99 40 51 888 192 1452 1398 1197 35 639 540 312
(527,178) 1488 264 490 702 1010 1429 897 1072 391 174 872 1008 369 363 246 1343 1106 661 773 98 1184 459 452 331 158 1400 1041 539 1141 762 206 296 950 85 1085 1247 27 1093 476 964 180 726 984 1189 977 1386 549 190 1258 58 1418 143 1375 914 226 1249 76 291 988 164 905 833 951 274 231 1407 1254 159 252 1493 467 74 1383 555 646 909 236 411 169 360 1206 639 651 59 1217 968 562 625 1150 345 975 1421 568 428 841 585 389 439 1175 775
(528,444) 960 58 1429 434 893 1300 1425 1501 615 1499 1299 1258 1289 902 681 95 680 1084 975 796 1227 1150 1442 1318 827 404 752 442 546 555 1276 121 604 614 40 293 826 199 1444 517 802 238 1072 1160 867 762 116 118 1139 144 1249 68 1049 166 984 607 34 576 1058 906 918 1384 578 556 917 862 1202 1471 527 225 1182 673 494 1167 789 344 623 805 922 161 482 230 1269 736 1083 1467 674 1381 1166 710 956 1485 1153 1078 308 440 133 1246 611 944
(529,378) 1072 1479 525 6 161 677 123 37 90 263 224 350 192 558 69 683 1383 1282 34 1378 734 257 925 246 441 1388 1494 51 57 38 210 423 85 799 1258 36 505 54 20 133 1290 62 152 1366 505 64 1336 903 553 15 11 39 1384 575 98 1182 954 999 919 84 1441 124 1015 824 61 1323 7 178 52 1473 1 760 549 1485 1078 660 740 1220 706 199 1275 846 603 1387 409 1311 714 41 153 139 37 186 117 16 582 1373 569 395 355 52
(530,246) 795 57 381 1040 5 54 732 495 175 173 52 1186 174 665 39 178 99 400 151 1006 522 104 656 172 718 42 284 805 73 1325 933 90 814 1494 959 712 666 1134 137 36 780 856 39 602 285 692 370 1466 1045 918 821 650 152 256 145 1512 310 395 10 15 34 598 1229 226 1454 17 501 1323 431 133 830 1155 550 773 1406 153 1511 68 37 981 544 1089 1358 4 153 790 210 98 1112 55 425 456 737 1393 160 115 5 1393 533 829
(531,72) 510 1454 707 625 1291 1188 1324 271 676 224 981 1110 1065 1511 605 135 1267 1057 2 50 543 634 762 1490 1297 331 1312 942 306 1384 455 616 1306 21 863 976 1054 153 1387 1346 915 574 1010 1274 55 1218 459 1431 470 1212 1028 1250 1336 199 1026 259 545 1309 1046 248 1299 1459 1337 1131 435 737 689 542 397 402 489 659 151 339 107 984 1372 728 1392 953 731 1094 1115 1118 638 1389 988 1240 156 920 416 351 932 1400 121 854 1342 1230 669 578
(532,400) 16 1129 52 873 784 201 1454 39 246 442 5 585 867 203 98 271 10 1256 90 925 878 37 53 725 1321 62 965 1346 1207 574 17 15 54 515 164 301 11 72 931 923 6 1075 41 714 385 146 819 1250 1275 1071 192 385 442 1505 869 161 1066 159 351 173 151 133 441 442 1065 34 35 1264 1430 171 51 1224 864 139 1392 36 189 453 889 1166 1157 1144 492 34 267 277 780 95 1078 198 1162 494 1245 771 192 152 1267 1368 237 89
(533,446) 1212 522 977 64 1075 1444 82 557 832 880 989 593 603 1121 1300 574 515 969 1490 369 297 784 306 560 1113 1188 268 454 491 836 199 699 860 1036 478 937 1128 933 1115 694 783 1459 916 953 311 791 903 814 1388 970 1334 536 420 558 276 166 869 895 88 1028 212 1283 820 1306 1085 845 1497 632 1414 1245 118 251 225 500 449 1333 1386 541 390 1017 117 883 706 979 540 1015 392 608 1355 143 1033 1310 113 262 1512 1194 1161 348 393 518
(534,450) 473 966 1035 371 1297 981 558 999 1014 563 293 511 93 392 1405 644 949 912 869 945 235 731 1202 879 62 1249 870 940 460 109 633 124 1339 440 419 247 903 254 1263 1381 1314 200 46 907 314 463 986 364 1276 541 590 40 1221 36 1063 496 433 1374 823 639 989 328 462 1490 1136 1273 223 899 104 798 485 1000 947 885 230 1358 90 623 1212 130 1495 1092 878 695 1118 818 952 229 768 1355 269 329 705 1329 1411 1397 1175 227 121 82
(535,72) 1307 937 1223 986 1067 215 224 821 121 1342 503 166 1368 1475 148 371 1495 1137 181 875 1114 924 933 984 1131 326 86 983 207 136 298 593 185 1240 1171 35 443 962 302 493 1410 838 725 539 336 1166 358 547 1388 222 131 133 1115 117 1446 1038 1163 907 286 1357 1365 755 195 748 633 1144 1438 128 21 1134 1417 1064 1241 788 172 422 1428 299 944 1175 557 1288 851 1512 1161 1451 1006 315 783 1443 1246 1101 365 825 65 1353 920 327 553 899
(536,203) 1255 970 195 560 570 978 1301 712 281 859 1278 635 762 1484 743 99 1477 984 911 164 1490 1357 55 1240 703 192 647 877 247 838 654 886 540 484 765 125 354 1209 1403 1036 394 1121 1048 30 623 33 861 1118 928 449 1284 436 1304 72 214 605 705 1153 884 1315 1082 831 545 775 224 336 718 71 652 490 1414 1422 622 599 698 272 989 1058 347 1188 515 193 1064 133 544 548 1263 1246 569 1158 362 827 1142 1353 486 1001 834 1382 202 633
(537,172) 960 1358 1178 374 511 97 939 670 1260 55 1500 20 236 249 1325 1318 1039 966 327 1506 104 1436 120 1359 482 153 643 1183 1098 1233 1487 1085 298 741 226 626 874 204 1218 592 404 946 462 567 710 963 744 1000 1176 271 427 990 401 328 779 863 774 781 697 95 544 259 1271 809 16 381 138 318 1188 959 1344 212 859 101 634 601 1245 680 905 245 432 1345 1091 412 962 792 266 244 702 1193 1463 150 755 1006 1001 486 1127 1346 454 628
(538,100) 315 1244 28 222 772 1457 633 228 431 1090 1069 693 1416 881 788 695 1145 880 858 719 1295 798 61 113 1113 451 543 350 168 1252 151 1107 303 239 1308 686 704 1463 709 1391 626 1115 617 1358 1194 1008 1034 1059 1112 1405 1196 648 40 103 982 913 378 455 504 875 87 1376 205 143 792 865 1148 506 1284 661 1385 385 30 869 48 1471 1009 380 531 1229 796 1225 440 157 1075 1300 240 1293 107 1139 1038 312 406 892 247 1452 860 625 1058 1089
(539,361) 98 992 11 493 39 508 90 57 72 879 201 153 845 718 55 16 1221 135 172 750 174 15 1300 10 324 1488 846 540 836 117 800 1165 873 69 43 1234 828 1036 51 173 52 1400 1033 1400 199 600 1455 443 947 1322 144 152 478 411 73 1266 139 1294 1168 6 16 153 36 70 1146 348 921 627 876 1074 395 1351 212 903 407 246 984 807 151 1491 509 37 826 34 719 34 1427 4 314 17 49 793 213 752 161 563 437 915 198 492
(540,395) 1354 595 1294 736 459 1183 1236 1417 62 1289 898 1413 1433 1457 600 986 233 721 550 1233 780 335 260 1312 1181 107 1468 1356 432 54 676 261 1023 1050 276 1317 888 938 282 1505 930 1060 893 243 267 104 55 991 1350 1324 280 942 973 309 1010 598 1315 1147 1496 691 238 1276 475 901 1278 1054 1031 663 1367 809 1314 1421 344 1471 593 972 1190 18 495 685 147 1386 870 775 849 1497 586 398 110 963 537 1224 806 65 86 880 23 1347 1331 1228
(541,55) 786 519 604 631 198 906 313 90 505 33 1194 880 1452 60 813 262 1095 375 1136 486 992 516 1003 479 6 1468 528 1030 1197 1196 1443 846 112 1169 720 59 554 1163 458 122 1278 1009 481 34 994 1334 1367 1246 270 1418 672 1405 1386 1380 1300 872 1510 1159 79 559 730 852 542 865 1205 1284 25 1181 120 1200 251 418 756 1010 440 901 1244 1130 61 539 1168 732 1021 306 1054 715 322 966 735 597 759 253 214 159 274 54 1472 1190 1400 207
(542,53) 631 13 605 11 92 291 98 1466 560 62 211 1194 537 1311 178 384 1178 381 20 10 1353 72 411 75 340 5 817 456 55 38 153 1088 198 34 383 52 161 517 192 1164 400 840 272 745 856 174 1461 87 16 139 173 1053 492 1325 1308 1315 885 769 460 916 657 90 100 104 1364 299 463 246 1287 57 172 1375 864 1294 151 989 39 146 6 513 260 1231 834 1477 1235 1337 1022 1447 1426 70 1010 610 71 201 870 88 72 1391 269 438
(543,153) 219 71 1047 5 508 1013 61 400 72 872 52 943 267 133 246 1321 395 54 662 39 55 1390 251 768 362 16 203 37 625 40 36 875 693 89 73 1272 411 51 34 970 174 99 161 322 471 10 331 199 53 348 98 607 24 940 514 11 90 938 519 373 1505 1345 17 644 610 1156 1060 636 268 974 898 987 1372 639 753 806 152 1124 721 104 1128 39 989 1013 843 401 173 66 1353 61 372 450 6 79 155 172 204 855 1064 875
(544,73) 199 573 688 1279 831 320 1005 344 901 514 860 1250 324 1160 1443 1175 44 601 793 686 298 515 291 1328 995 1486 619 1089 164 1445 471 1072 442 767 114 1442 716 1079 548 1210 676 582 1341 388 1498 1284 81 1183 784 625 558 873 1206 1237 1033 989 1059 1482 1201 117 854 1182 944 542 1382 954 161 88 45 1422 1176 916 1278 934 42 1296 636 75 126 420 988 125 697 1225 1017 113 991 321 1405 433 1050 590 1178 487 615 1002 693 1145 17 824
(545,37) 240 1025 725 1418 232 1501 301 1238 1410 1173 692 1400 493 675 1496 396 1213 865 268 957 886 789 1010 1187 1258 587 733 624 909 44 1246 640 419 178 1328 483 667 1503 901 502 1255 538 1050 105 882 206 918 1388 1288 643 168 1335 541 290 1254 1223 164 115 1058 349 650 1090 612 294 1206 1081 1387 361 1453 351 1122 1446 113 1438 838 1237 591 1319 1256 972 614 1019 618 1398 597 697 575 328 705 839 1059 602 72 379 1361 1295 936 905 329 1432
(546,37) 99 545 203 906 4 873 35 55 1501 701 34 99 17 1006 246 596 153 972 1414 192 200 465 20 39 151 16 53 1157 262 12 10 576 1142 635 6 161 120 139 1390 172 690 950 620 61 1408 1147 639 174 1115 656 992 173 1268 1473 1051 744 349 9 11 36 1115 523 607 1174 799 52 1446 380 98 645 793 479 1509 152 837 1155 72 1301 306 1380 395 918 1180 384 950 1227 123 803 834 718 567 240 1220 735 1371 1104 724 893 371 587
(547,51) 683 499 777 232 400 401 394 1283 1195 814 847 110 877 864 640 449 1232 601 557 967 1266 1058 1307 1236 500 184 674 1405 1356 329 43 1509 1055 1326 854 1130 899 587 1019 46 596 25 756 876 419 582 712 1487 616 798 829 786 1139 1459 1037 998 742 708 720 567 1401 1394 764 285 331 1418 812 1172 39 1197 45 1298 434 495 595 1485 958 109 598 519 275 1115 387 319 1251 1065 721 1425 1184 1479 763 982 771 1366 1133 560 1086 737 272 749
(548,72) 395 1069 411 292 471 178 53 1467 198 6 305 666 1504 707 315 225 37 1151 1254 1252 1267 5 192 891 1312 1080 1438 104 61 430 39 938 1281 152 52 779 98 254 660 1290 610 637 62 919 361 1447 51 115 400 515 10 1209 70 172 1419 34 11 1049 663 667 20 80 1234 173 17 198 55 5 166 485 95 224 153 1471 1029 3 949 153 584 915 735 201 348 1107 1212 87 865 356 151 704 38 224 855 1503 99 1372 222 174 240 687
(549,153) 55 400 189 16 5 1215 964 437 11 143 411 34 264 173 838 1191 1473 981 1389 1395 375 869 390 539 1231 644 146 104 62 848 151 1091 98 52 1187 1317 72 1 588 244 1108 1243 4 139 10 178 17 283 251 978 51 203 27 246 14 400 1381 1289 463 172 1169 139 667 39 139 395 596 483 90 1406 205 209 15 201 987 854 337 420 362 507 154 1199 161 1173 1134 1422 456 730 857 1384 1141 737 40 645 1133 1152 1224 329 1091 940
(550,61) 1443 680 122 462 382 1371 620 1313 106 309 89 1383 1308 1073 1021 1280 272 417 1357 839 958 724 42 1118 236 121 815 246 438 974 1494 656 499 902 555 909 1315 949 930 1057 1103 1109 734 922 343 240 801 1142 327 613 118 1341 1400 634 1367 1426 822 745 714 1096 247 80 433 1127 956 104 1028 928 973 653 477 193 907 721 729 1009 238 1027 954 1095 1039 1503 239 901 457 1143 894 1493 687 249 1213 109 387 1129 1500 736 1061 676 84 1415
(551,146) 1073 621 1118 1163 908 585 1469 1188 614 211 1081 235 1149 425 150 415 68 1270 114 1368 1434 754 1299 66 1435 1 740 688 296 573 460 451 1455 1229 35 769 305 537 285 921 772 159 1011 84 817 1280 1043 542 685 48 412 181 99 903 548 741 543 666 444 217 568 1020 1194 1307 1239 1491 134 1024 841 545 347 77 532 1337 719 933 385 39 196 456 652 1428 475 507 961 1128 106 1331 330 1406 390 520 1037 162 1484 449 1290 370 564 1425
(552,402) 598 1190 1199 632 270 985 537 1124 461 416 1241 607 217 787 518 432 870 1053 1282 945 1231 694 1112 748 1216 913 1021 178 1200 574 704 975 778 563 1000 1059 129 1169 146 579 87 436 837 1455 998 839 1130 71 1221 1150 706 833 1424 154 514 980 596 1443 39 393 1423 75 1337 1185 661 605 1431 1262 1232 1246 581 2 589 242 1450 498 509 614 156 167 815 1301 370 165 573 256 131 179 600 1460 295 226 873 375 341 490 908 734 1261 914
(553,349) 57 52 557 947 402 1078 866 1240 38 39 787 55 955 707 1159 90 823 192 1323 16 1122 127 20 1510 514 308 1395 332 99 11 322 945 35 201 1028 37 172 371 221 825 1465 1431 6 153 237 129 233 1201 152 848 70 133 693 1422 311 979 625 1074 727 1483 1093 564 246 345 587 54 903 1177 1014 1457 139 877 1396 98 173 428 76 411 771 141 51 1329 1096 735 550 1495 751 622 5 53 4 1101 1032 710 73 280 828 109 971 1159
(554,395) 15 898 37 1100 73 382 136 36 10 178 1400 1212 654 53 51 34 239 900 528 259 1302 721 287 885 317 1303 741 1476 696 705 174 52 1233 1229 1021 37 573 127 957 39 1263 1061 918 807 1500 161 1089 55 251 443 190 859 455 11 203 1240 888 17 526 54 18 70 73 64 1278 326 980 663 1202 250 54 1500 192 309 151 693 513 616 121 194 201 964 1167 90 399 764 1196 514 90 380 1367 770 173 416 327 1051 378 184 98 133
(555,38) 146 725 958 1218 133 161 818 153 20 341 15 761 121 1377 983 41 72 1381 558 11 70 54 1218 13 434 978 1068 1056 257 1115 203 42 1041 722 1319 176 5 614 699 1289 346 1182 415 629 178 395 34 1431 90 709 198 17 190 1456 57 703 159 174 268 342 1103 754 489 56 192 1485 966 85 774 173 843 234 971 763 461 281 73 151 16 980 685 374 1392 938 1403 1440 680 262 263 305 103 1189 10 1162 770 1151 1327 148 879 772
(556,38) 1082 435 853 10 15 153 411 1342 1173 4 57 806 1276 52 104 133 328 601 727 1371 1215 70 1292 161 280 1429 20 351 1169 11 521 248 728 1371 1187 421 591 1471 977 614 55 988 139 799 336 833 90 801 1160 172 346 474 627 808 471 335 844 151 98 125 1489 1180 76 679 1008 290 320 61 1222 173 36 1192 5 99 583 1182 174 82 16 468 865 438 529 34 702 1030 1029 634 860 51 135 72 483 1485 688 1135 300 62 98 6
(557,201) 34 1211 532 4 1386 389 1466 1492 52 380 1158 400 172 10 702 918 650 51 1105 667 11 812 70 1063 1505 1201 1134 1215 178 174 54 1137 98 1196 811 35 57 1179 1303 402 139 125 1458 198 789 902 1101 1453 83 133 152 1004 411 1179 72 520 55 170 433 1206 709 278 702 651 1377 1069 236 1164 1085 1463 73 246 53 240 20 1112 1156 420 1422 76 471 539 36 17 1250 985 1169 646 44 6 604 104 203 1334 320 1509 86 61 1215 1278
(558,38) 1241 1145 1476 1495 427 419 161 703 1405 679 657 840 1035 816 961 1320 1006 875 830 477 15 458 773 1324 215 762 248 851 817 782 947 655 1110 1508 257 798 1258 1418 1158 1028 317 957 1346 411 1303 736 379 162 58 1051 1182 168 1052 823 1407 749 833 610 792 1034 568 1130 923 795 202 65 413 771 404 1008 416 585 982 170 836 478 1511 390 191 867 1339 754 142 1270 948 822 1221 738 1196 298 309 705 846 999 1094 803 357 1154 518 245
(559,201) 131 83 776 963 822 695 470 1354 147 959 1245 0 1018 687 21 604 1224 463 577 68 144 912 236 1102 235 137 801 1057 1252 1416 1265 908 1367 602 1141 294 1077 1350 474 764 1070 510 454 1425 849 81 173 541 1181 1014 364 986 1088 699 1392 1356 179 948 569 619 365 375 497 659 339 1505 1113 996 821 1450 1242 1133 145 945 1189 287 1371 349 128 65 71 312 1158 1176 530 987 1489 566 725 1140 192 1362 352 1321 1005 851 838 67 132 1164
(560,39) 478 896 1307 65 361 738 728 732 575 398 165 534 433 194 1094 243 1401 504 690 1162 630 770 24 1185 1089 202 1393 246 539 1101 564 12 494 1466 1044 1119 1226 253 15 208 684 430 1275 166 1031 263 1150 1387 1232 562 987 200 286 1010 1473 1019 33 511 996 155 1322 268 404 1488 164 1376 406 1016 892 144 1066 1021 1436 988 1090 1224 158 1337 755 368 966 540 1438 443 849 1091 978 1323 825 1188 1200 245 661 1131 882 1204 1456 1368 509 963
(561,73) 923 865 277 145 584 10 327 1179 1472 725 26 410 1156 681 630 696 1204 767 1155 238 397 650 1403 338 73 45 278 577 607 916 1254 666 94 286 698 853 265 1449 1416 164 356 1317 467 1287 282 1293 896 889 861 149 525 456 1059 595 1468 47 961 1148 812 624 96 1230 1247 1066 214 1189 786 784 150 679 445 307 695 813 844 313 1107 28 1024 719 864 1418 424 1408 824 603 508 201 1298 1341 373 1088 136 787 1144 454 1064 759 234 171
(562,411) 87 273 73 460 289 239 287 450 1392 288 1239 1143 155 833 1253 799 146 113 4 766 959 178 766 1213 145 39 62 1062 283 1236 1318 59 1303 10 1412 1253 37 34 72 1131 155 1065 1372 198 677 40 986 38 119 1225 371 840 967 316 488 1376 466 801 173 246 371 8 180 98 151 1410 1407 53 1045 802 275 51 976 1081 613 1012 1155 52 57 805 1142 780 289 1497 15 405 1475 741 11 171 61 36 72 176 357 94 98 55 748 70
(563,411) 548 285 482 3 1080 1219 154 164 700 1258 52 268 1131 1197 1512 218 1421 733 381 724 79 515 331 786 490 313 86 69 245 1247 1486 440 371 346 531 747 18 1013 980 403 810 1264 62 1223 979 579 257 879 1261 918 446 953 81 834 711 172 843 463 677 556 289 1294 1339 898 65 940 880 1472 751 524 388 288 659 1282 895 644 1019 351 481 1268 95 638 938 1140 1419 486 652 1460 269 713 7 1204 467 891 1180 760 129 926 1078 731
(564,72) 849 941 1161 1071 629 1400 1018 1042 499 614 339 910 43 691 539 1129 399 161 729 495 119 358 707 660 194 1386 1488 701 1460 83 380 1026 886 1491 283 816 325 474 1356 1015 1509 1273 106 855 1259 1051 594 1305 609 410 1164 1182 1310 1065 1184 605 1130 448 1196 1320 1467 1112 467 44 1062 1446 365 1044 636 189 987 1426 1009 761 922 23 944 968 92 828 1459 218 996 817 1396 47 942 1312 436 407 1461 1262 681 1193 1185 433 813 1108 1177 957
(565,203) 500 192 370 642 793 5 219 133 1381 575 894 43 55 1101 4 667 146 411 98 139 62 244 91 709 428 277 1145 1328 382 201 153 1272 54 1330 172 719 402 849 1163 149 152 400 763 1051 583 198 1268 211 630 934 550 70 826 9 1259 52 968 902 928 10 20 11 847 93 1234 1447 1059 45 38 624 1268 1413 395 37 238 1276 1288 39 663 870 874 826 684 1022 1022 104 965 1479 289 151 278 591 571 469 1079 636 109 213 565 171
